update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,5450.334694975629,0,0.0,0.0,0,0,0.0,0.0,0,0,1.9330988079309464,-0.10813048202544451,-0.016664535738527775,0.0010377814542152919,0.033112329504044434,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,5433.709874372177,0,0.0,0.0,0,0,0.0,0.0,0,0,1.9343312680721283,-0.10384263750165701,-0.018787483917549253,0.00020761548512382433,0.014595651677372964,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,5233.11581844666,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9392018467187881,-0.08778165467083454,-0.014651270234026015,0.0001030142138915835,0.008219436706927891,0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,5491.193625819929,1,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896,29.375,113.76888579484287,0.0,470.0,1.9392593652009964,-0.06820187298581004,-0.01599090569652617,0.0005759059858974069,0.010314871551221107,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,5364.4142358524205,1,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896,629.375,41.15044805345381,470.0,640.0,1.939199611544609,-0.051564153749495745,-0.018287525745108724,0.0001895185141620459,0.010136354845474076,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,5590.902050425244,2,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896,629.375,41.15044805345381,470.0,640.0,1.9425347447395325,-0.03802654379978776,-0.006860144669190049,4.246067510393914e-05,0.003440614724633048,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,5395.5824930544695,2,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896,629.375,41.15044805345381,470.0,640.0,1.9435390681028366,-0.030872837640345097,-0.005237637727987021,4.335720450399094e-05,0.0043948347831826665,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,4951.92137280527,3,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896,629.375,41.15044805345381,470.0,640.0,1.9441680163145065,-0.02695627906359732,-0.005206131027080119,2.4355465029657353e-05,0.0023239111948318205,0.02119140699505806,0.08207396637456323,0.0,0.33906251192092896
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,4981.8815834268535,3,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9446017295122147,-0.02087758621200919,-0.0035853638546541333,2.1650783764926018e-05,0.001939438366008106,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,5301.793854316212,3,0.0,0.0,0.0,0.0,640.0,0.0,640.0,640.0,1.9442116916179657,-0.01614478649571538,-0.006005777162499726,2.684375749595347e-05,0.0022941619613753225,0.0,0.0,0.0,0.0
